"Country Name","Country Code","año","corrupcion","educacion_superior","escanos","estabilidad_politica","fuerza_laboral","igualdad","PBI"
"Namibia","NAM","2021","0.236004292964935","..","44.2307692307692","0.518684864044189","55.049",NA,"3.6038291924870265"
"Namibia","NAM","2022","0.215328231453896","..","44.2307692307692","0.556306064128876","55.312",NA,"5.3496640855910158"
"Namibia","NAM","2023","..","..","44.2307692307692","..","55.822",NA,"4.1599857377939031"
"Nauru","NRU","2014","-0.478502005338669","..","5.26315789473684","0.601334393024445","..",NA,"15.841584158416296"
"Nauru","NRU","2015","0.515011131763458","..","5.26315789473684","1.08801794052124","..",NA,"3.41880341880281"
"Nauru","NRU","2016","0.581183969974518","..","5.26315789473684","1.1088570356369","..",NA,"4.1322314049590858"
"Nauru","NRU","2017","0.561119318008423","..","10.5263157894737","0.931889772415161","..",NA,"-6.3492063492060851"
"Nauru","NRU","2018","0.509996652603149","..","10.5263157894737","0.944292485713959","..",NA,"-0.84745762711872885"
"Nauru","NRU","2019","0.529517710208893","..","10.5263157894737","0.792732000350952","..",NA,"8.547008547008403"
"Nauru","NRU","2020","0.599186837673187","..","10.5263157894737","0.7760409116745","..",NA,"1.5748031496055859"
"Nauru","NRU","2021","0.604154706001282","..","10.5263157894737","0.78711211681366","..",NA,"7.7519379844969194"
"Nauru","NRU","2022","0.601521968841553","..","10.5263157894737","0.880902826786041","..",NA,"2.1582733812943786"
"Nauru","NRU","2023","..","..","10.5263157894737","..","..",NA,"0.70422535211274351"
"Nepal","NPL","2014","-0.588590502738953","..","29.4807370184255","-0.724599540233612","25.641","4","6.0114828425044067"
"Nepal","NPL","2015","-0.603224992752075","..","29.5492487479132","-0.997430026531219","26.238","4","3.9760532716297092"
"Nepal","NPL","2016","-0.826682507991791","..","29.5798319327731","-0.846989989280701","26.999","4","0.43311371938152377"
"Nepal","NPL","2017","-0.776277244091034","..","29.5798319327731","-0.58410120010376","27.611","4","8.9772793564346642"
"Nepal","NPL","2018","-0.688618004322052","..","32.7272727272727","-0.542416572570801","28.083","3.5","7.6223761039793345"
"Nepal","NPL","2019","-0.691047370433807","..","32.7272727272727","-0.452942907810211","28.421","3.5","6.6570554311046806"
"Nepal","NPL","2020","-0.598265945911407","..","32.7272727272727","-0.180229142308235","28.118","3.5","-2.3696206292072048"
"Nepal","NPL","2021","-0.556139707565308","..","32.7272727272727","-0.188807815313339","28.452","3.5","4.8381496141149967"
"Nepal","NPL","2022","-0.532641351222992","..","33.0909090909091","-0.251907497644424","28.373","3.5","5.6313145587174631"
"Nepal","NPL","2023","..","..","33.0882352941176","..","28.679","3","1.9525446326434661"
"Netherlands","NLD","2014","1.96069610118866","51.0783996582031","38.6666666666667","1.04511535167694","58.461",NA,"1.4233953951008402"
"Netherlands","NLD","2015","1.83362650871277","53.3028182983398","37.3333333333333","0.912540197372437","58.803",NA,"1.95916972105708"
"Netherlands","NLD","2016","1.85842132568359","53.4199905395508","37.3333333333333","0.896933197975159","58.682",NA,"2.19171371926123"
"Netherlands","NLD","2017","1.74520063400269","56.4655990600586","36","0.907122313976288","58.797",NA,"2.9109025131500488"
"Netherlands","NLD","2018","1.88895213603973","57.4075202941895","36","0.838097333908081","59.098",NA,"2.3609150947851276"
"Netherlands","NLD","2019","1.86780214309692","55.3018798828125","31.3333333333333","0.821221172809601","59.812",NA,"1.9555884157404648"
"Netherlands","NLD","2020","2.00024700164795","54.077018737793","33.3333333333333","0.830863893032074","59.887",NA,"-3.8860839181960927"
"Netherlands","NLD","2021","2.00462627410889","58.4196014404297","39.3333333333333","0.892923951148987","60.631",NA,"6.1918571042711648"
"Netherlands","NLD","2022","1.91718029975891","..","40.6666666666667","0.717304825782776","61.191",NA,"4.3289183178719668"
"Netherlands","NLD","2023","..","..","40","..","61.724",NA,"0.11600863453212185"
"New Caledonia","NCL","2014","..","..","..","..","58.867",NA,".."
"New Caledonia","NCL","2015","..","..","..","..","57.753",NA,".."
"New Caledonia","NCL","2016","..","..","..","..","56.593",NA,".."
"New Caledonia","NCL","2017","..","..","..","..","55.449",NA,".."
"New Caledonia","NCL","2018","..","..","..","..","54.312",NA,"3.9957072820387936"
"New Caledonia","NCL","2019","..","..","..","..","53.158",NA,"-1.4000000019845089"
"New Caledonia","NCL","2020","..","..","..","..","53.18",NA,"-2.40000000064407"
"New Caledonia","NCL","2021","..","..","..","..","52.725",NA,"-2.0999999976284869"
"New Caledonia","NCL","2022","..","..","..","..","52.682",NA,"3.4999999963137611"
"New Caledonia","NCL","2023","..","..","..","..","52.754",NA,".."
"New Zealand","NZL","2014","2.24964022636414","65.9798965454102","29.7520661157025","1.46792757511139","63.397",NA,"3.7543194150939456"
"New Zealand","NZL","2015","2.23334360122681","68.0867919921875","31.404958677686","1.51113760471344","63.43",NA,"3.7340357729115397"
"New Zealand","NZL","2016","2.23653864860535","67.1884689331055","31.404958677686","1.50114333629608","64.652",NA,"3.748311452366309"
"New Zealand","NZL","2017","2.19515657424927","67.2631301879883","38.3333333333333","1.56213212013245","65.566",NA,"3.3972825044488673"
"New Zealand","NZL","2018","2.1350314617157","55.6791305541992","38.3333333333333","1.51216089725494","65.779",NA,"3.4994970304559274"
"New Zealand","NZL","2019","2.13102984428406","66.0837020874023","40.8333333333333","1.41574943065643","65.821",NA,"2.3619621778560429"
"New Zealand","NZL","2020","2.11714220046997","53.9551811218262","48.3333333333333","1.46777844429016","65.201",NA,"-0.4249064575731154"
"New Zealand","NZL","2021","2.17015552520752","52.935489654541","49.1666666666667","1.3952362537384","66.128",NA,"4.5462476385287829"
"New Zealand","NZL","2022","2.16333413124084","..","50.4201680672269","1.31238234043121","66.899",NA,"2.774842648421199"
"New Zealand","NZL","2023","..","..","44.2622950819672","..","67.566",NA,"0.63224236162922409"
"Nicaragua","NIC","2014","-0.887117862701416","..","42.3913043478261","-0.0407801233232021","47.878","4","4.7858470594309921"
"Nicaragua","NIC","2015","-0.907132387161255","..","41.304347826087","-0.092195525765419","48.319","4","4.7927022315846557"
"Nicaragua","NIC","2016","-0.896797239780426","..","45.6521739130435","-0.0954835712909698","48.719","4","4.5629276091505346"
"Nicaragua","NIC","2017","-0.895876169204712","..","45.6521739130435","-0.0538232065737247","49.097","4","4.6313836813850884"
"Nicaragua","NIC","2018","-1.02382683753967","..","45.6521739130435","-0.950931131839752","48.595","4","-3.3637057173863951"
"Nicaragua","NIC","2019","-1.03205943107605","..","44.5652173913043","-0.992481052875519","48.051","4","-2.89648807769926"
"Nicaragua","NIC","2020","-1.1801438331604","..","47.2527472527472","-0.58572518825531","47.488","4","-1.7553803610381209"
"Nicaragua","NIC","2021","-1.25470376014709","..","50.5494505494505","-0.47199821472168","48.174","4","10.315448405275134"
"Nicaragua","NIC","2022","-1.28731179237366","..","51.6483516483517","-0.34842848777771","49.138","4","3.7522847573666809"
"Nicaragua","NIC","2023","..","..","51.6483516483517","..","49.438","4","4.5697323333384219"
"Niger","NER","2014","-0.695217669010162","..","13.2743362831858","-1.17584049701691","62.098","2.5","6.6421366549560332"
"Niger","NER","2015","-0.67460685968399","..","13.2743362831858","-1.05970323085785","62.1","2.5","4.3926488320729078"
"Niger","NER","2016","-0.666101396083832","2.22310996055603","14.6198830409357","-1.10075747966766","62.098","2.5","5.74089315058157"
"Niger","NER","2017","-0.688091576099396","2.761470079422","16.9590643274854","-1.25950515270233","62.101","2.5","5.0053607861554354"
"Niger","NER","2018","-0.592441618442535","3.64471006393433","16.9590643274854","-1.35823786258698","62.107","2.5","7.2114180276289659"
"Niger","NER","2019","-0.570193111896515","2.79560995101929","16.9590643274854","-1.4049586057663","62.116","2.5","5.939852571235221"
"Niger","NER","2020","-0.665765345096588","..","16.9590643274854","-1.66716468334198","61.524","3","3.5506410943689133"
"Niger","NER","2021","-0.582625091075897","..","25.9036144578313","-1.53848505020142","61.513","3","1.3835963619847718"
"Niger","NER","2022","-0.585803985595703","..","25.9036144578313","-1.47217929363251","62.116","3","11.900000000027717"
"Niger","NER","2023","..","..","..","..","62.26","3","2.4999999999999858"
"Nigeria","NGA","2014","-1.28350389003754","..","6.66666666666667","-2.1302764415741","55.591","3","6.30971865525467"
"Nigeria","NGA","2015","-1.09567785263062","..","5.55555555555556","-1.92170512676239","54.884","3","2.6526932954300264"
"Nigeria","NGA","2016","-1.04513537883759","..","5.55555555555556","-1.87388896942139","54.176","3","-1.6168689490652923"
"Nigeria","NGA","2017","-1.09980297088623","..","5.55555555555556","-1.99671685695648","53.466","3","0.80588661910221049"
"Nigeria","NGA","2018","-1.08356761932373","..","5.55555555555556","-2.09741425514221","52.757","3","1.9227573420065056"
"Nigeria","NGA","2019","-1.11513042449951","..","3.38028169014084","-1.93307113647461","52.046","3","2.2084292771488094"
"Nigeria","NGA","2020","-1.1208575963974","..","7.22222222222222","-1.89196145534515","51.549","3","-1.7942530827445751"
"Nigeria","NGA","2021","-1.1032567024231","..","3.61111111111111","-1.78729927539825","51.725","3","3.6471865407244621"
"Nigeria","NGA","2022","-1.10103046894073","..","3.61111111111111","-1.79814147949219","51.992","3","3.251681408270926"
"Nigeria","NGA","2023","..","..","3.91061452513966","..","52.199","3","2.8602149910836374"
"North Macedonia","MKD","2014","-0.0324693247675896","35.241081237793","33.3333333333333","0.256382942199707","43.808",NA,"3.6291235127637265"
"North Macedonia","MKD","2015","-0.265548706054688","32.138111114502","33.3333333333333","-0.292592734098434","43.417",NA,"3.8558651404173787"
"North Macedonia","MKD","2016","-0.297492891550064","..","33.3333333333333","-0.355312615633011","42.459",NA,"2.8482051936330635"
"North Macedonia","MKD","2017","-0.32818403840065","32.5467300415039","37.5","-0.258881121873856","42.76",NA,"1.0817727381324289"
"North Macedonia","MKD","2018","-0.392472922801971","30.4604396820068","38.3333333333333","-0.21198371052742","42.429",NA,"2.8805967096426741"
"North Macedonia","MKD","2019","-0.456622540950775","..","39.1666666666667","0.00809326115995646","44.663",NA,"3.910419538401726"
"North Macedonia","MKD","2020","-0.493940472602844","28.0155601501465","39.1666666666667","0.112023413181305","43.737",NA,"-4.6884500095665231"
"North Macedonia","MKD","2021","-0.374614268541336","32.3675918579102","41.6666666666667","0.0624171979725361","42.924",NA,"4.5106794903822163"
"North Macedonia","MKD","2022","-0.323431134223938","..","41.6666666666667","0.11759065836668","42.17",NA,"2.2217052708410279"
"North Macedonia","MKD","2023","..","..","42.5","..","42.637",NA,"1.0274151354262955"
"Norway","NOR","2014","2.2228946685791","62.4585609436035","39.6449704142012","1.11995851993561","61.392",NA,"2.0481319985508435"
"Norway","NOR","2015","2.2004222869873","65.0392227172852","39.6449704142012","1.14562010765076","61.358",NA,"1.8573397264330254"
"Norway","NOR","2016","2.14937162399292","65.9877395629883","39.6449704142012","1.18162095546722","60.952",NA,"1.1647242349728515"
"Norway","NOR","2017","2.19047498703003","70.5669708251953","41.4201183431953","1.15070021152496","60.359",NA,"2.4637462851014647"
"Norway","NOR","2018","2.05011701583862","73.5297698974609","41.4201183431953","1.12063598632813","60.489",NA,"0.828900664137592"
"Norway","NOR","2019","2.03383588790894","73.4323577880859","40.8284023668639","1.14198648929596","60.604",NA,"1.1237778743679741"
"Norway","NOR","2020","2.06585383415222","75.2202606201172","41.4201183431953","1.22151875495911","60.235",NA,"-1.2781717845225984"
"Norway","NOR","2021","2.10870814323425","75.5319519042969","44.9704142011834","1.08847510814667","61.722",NA,"3.9086867768941715"
"Norway","NOR","2022","2.0677604675293","..","44.9704142011834","0.860958337783813","61.852",NA,"3.0056351607629779"
"Norway","NOR","2023","..","..","46.1538461538462","..","61.77",NA,"0.51411822659534323"
"Oman","OMN","2014","0.304765224456787","22.7209396362305","1.19047619047619","0.734907329082489","29.039",NA,"1.2922522941108099"
"Oman","OMN","2015","0.236283078789711","24.3456497192383","1.17647058823529","0.7780522108078","29.751",NA,"5.0170579971904488"
"Oman","OMN","2016","0.30528649687767","29.8811206817627","1.17647058823529","0.749765634536743","30.417",NA,"5.04642394571691"
"Oman","OMN","2017","0.214623659849167","37.4468116760254","1.17647058823529","0.749311625957489","30.593",NA,"0.3040575659224487"
"Oman","OMN","2018","0.215245455503464","37.6702613830566","1.17647058823529","0.642036437988281","30.667",NA,"1.2871039154328798"
"Oman","OMN","2019","0.421542644500732","37.7609596252441","2.32558139534884","0.589168727397919","30.761",NA,"-1.1287110618463032"
"Oman","OMN","2020","0.203061416745186","36.8935203552246","2.32558139534884","0.419728547334671","29.562",NA,"-3.3797143999223778"
"Oman","OMN","2021","0.0621689148247242","45.9633903503418","2.32558139534884","0.431887984275818","30.286",NA,"3.0922766873744649"
"Oman","OMN","2022","0.0523995123803616","..","2.32558139534884","0.529911398887634","31.193",NA,"4.311253509069914"
"Oman","OMN","2023","..","..","0","..","32.037",NA,"1.2999999999999829"
"Pakistan","PAK","2014","-0.838965237140656","..","20.7430340557276","-2.40127921104431","22.948","2.5","4.116428171614217"
"Pakistan","PAK","2015","-0.834245920181274","..","20.5882352941176","-2.47188353538513","23.977","2.5","4.2179420957250642"
"Pakistan","PAK","2016","-0.9005406498909","..","20.5882352941176","-2.47387385368347","23.221","2.5","6.5738382851104262"
"Pakistan","PAK","2017","-0.803011357784271","..","20.5882352941176","-2.39691042900085","22.47","2.5","4.4326259068397462"
"Pakistan","PAK","2018","-0.801387310028076","..","20.2346041055718","-2.2538845539093","21.719","2.5","6.1517026109951871"
"Pakistan","PAK","2019","-0.879330098628998","..","20.2346041055718","-2.25163745880127","23.423","2.5","2.4976369294336536"
"Pakistan","PAK","2020","-0.856762230396271","..","20.1754385964912","-1.79264628887177","23.661","2.5","-1.2740874433870886"
"Pakistan","PAK","2021","-0.809737384319305","..","20.1754385964912","-1.7136561870575","24.574","2.5","6.5138857585270244"
"Pakistan","PAK","2022","-0.804032683372498","..","20.4678362573099","-1.90026199817657","24.401","2.5","4.767539530847003"
"Pakistan","PAK","2023","..","..","20.4678362573099","..","24.456","2.5","-0.0048552693989876161"
"Palau","PLW","2014","-0.478502005338669","..","0","0.989585757255554","..",NA,"5.2944551398963"
"Palau","PLW","2015","0.515011131763458","..","0","0.821486234664917","..",NA,"9.7484134343821154"
"Palau","PLW","2016","0.581183969974518","..","12.5","0.846926331520081","..",NA,"0.882451194361991"
"Palau","PLW","2017","0.561119318008423","..","12.5","1.21373701095581","..",NA,"-3.5396096620795845"
"Palau","PLW","2018","0.509996652603149","..","12.5","1.19479954242706","..",NA,"0.63350045668106247"
"Palau","PLW","2019","0.529517710208893","..","12.5","1.17167043685913","..",NA,"0.90947028729786439"
"Palau","PLW","2020","0.599186837673187","..","6.25","1.1660121679306","..",NA,"-7.5680212287116859"
"Palau","PLW","2021","0.604154706001282","..","6.25","1.1722332239151","..",NA,"-14.164051112521804"
"Palau","PLW","2022","0.601521968841553","..","6.25","1.09686291217804","..",NA,"-0.36228856544590826"
